process_id,case_id,replay_fitness,alignments_fitness,variants,actions,is_replay_fit,is_alignment_fit
36690562,1,1.0,1.0,1,5,True,True
27258164,1,1.0,1.0,1,4,True,True
13018270,1,0.8333333333333334,0.6666666666666667,1,3,False,False
15414201,1,0.0,0.33333333333333337,1,2,False,False
31664374,1,1.0,1.0,1,3,True,True
11307128,1,1.0,1.0,1,3,True,True
16333963,1,1.0,1.0,1,4,True,True
30160324,1,1.0,0.75,1,5,True,False
76244107,1,1.0,1.0,1,4,True,True
29216690,1,1.0,1.0,1,3,True,True
79560754,1,1.0,1.0,1,4,True,True
70467871,1,0.8,0.5714285714285714,1,4,False,False
11545630,1,1.0,1.0,1,4,True,True
17603966,1,1.0,1.0,1,4,True,True
26579656,1,1.0,1.0,1,4,True,True
58963254,1,1.0,1.0,1,7,True,True
13921012,1,1.0,1.0,1,3,True,True
21983458,1,0.0,0.0,1,3,False,False
10863709,1,1.0,1.0,1,5,True,True
82794359,1,1.0,1.0,1,4,True,True
61036052,1,1.0,1.0,1,4,True,True
16490659,1,0.8571428571428572,0.75,1,4,False,False
18591337,1,1.0,0.8571428571428572,1,4,True,False
16243108,1,0.6666666666666667,0.6666666666666667,1,7,False,False
62966459,1,0.8571428571428572,0.8571428571428572,1,3,False,False
30674665,1,1.0,1.0,1,3,True,True
13251330,1,1.0,0.8571428571428572,1,4,True,False
13543080,1,0.8571428571428572,0.75,1,4,False,False
23190139,1,1.0,1.0,1,3,True,True
25671101,1,1.0,1.0,1,4,True,True
33439445,1,1.0,1.0,1,3,True,True
26380110,1,1.0,1.0,1,4,True,True
33359257,1,0.7333333333333334,0.8571428571428572,1,3,False,False
89932753,1,0.33333333333333337,0.6666666666666667,1,2,False,False
28140414,1,0.0,0.33333333333333337,1,2,False,False
30759172,1,1.0,1.0,1,4,True,True
23097348,1,1.0,1.0,1,4,True,True
29327419,1,1.0,1.0,1,4,True,True
13587508,1,0.6,0.2857142857142857,1,3,False,False
91590573,1,0.875,0.7272727272727273,1,6,False,False
16283641,1,1.0,1.0,1,3,True,True
21790319,1,1.0,1.0,1,3,True,True
30848933,1,0.8,0.8,1,2,False,False
69499607,1,0.8571428571428572,0.7272727272727273,1,6,False,False
11576405,1,0.8333333333333334,0.8571428571428572,1,3,False,False
14392782,1,1.0,1.0,1,3,True,True
16980316,1,0.8571428571428572,0.6666666666666667,1,3,False,False
29345727,1,0.6,0.33333333333333337,1,3,False,False
26305900,1,1.0,1.0,1,4,True,True
26739474,1,0.8571428571428572,0.8571428571428572,1,3,False,False
28638698,1,1.0,1.0,1,3,True,True
27485626,1,1.0,1.0,1,3,True,True
21794459,1,1.0,1.0,1,4,True,True
21433404,1,1.0,1.0,1,4,True,True
17604395,1,1.0,0.8888888888888888,1,5,True,False
17308325,1,1.0,1.0,1,3,True,True
31847149,1,1.0,1.0,1,4,True,True
19574598,1,0.9090909090909091,0.875,1,8,False,False
20681073,1,1.0,1.0,1,3,True,True
67337974,1,1.0,1.0,1,4,True,True
24276856,1,1.0,1.0,1,4,True,True
77117864,1,1.0,1.0,1,4,True,True
30066404,1,1.0,1.0,1,4,True,True
33534363,1,1.0,1.0,1,4,True,True
23228967,1,1.0,1.0,1,4,True,True
15284557,1,1.0,1.0,1,3,True,True
22976614,1,0.6,0.2857142857142857,1,3,False,False
23155749,1,0.625,0.5714285714285714,1,7,False,False
19318543,1,1.0,1.0,1,3,True,True
84887300,1,1.0,1.0,1,3,True,True
22328789,1,0.8571428571428572,0.75,1,4,False,False
18169831,1,1.0,0.8888888888888888,1,5,True,False
14394517,1,1.0,1.0,1,3,True,True
12347598,1,1.0,1.0,1,3,True,True
17047996,1,0.45,0.5,1,4,False,False
20897254,1,0.675,0.8571428571428572,1,3,False,False
11848227,1,1.0,1.0,1,3,True,True
12527002,1,1.0,1.0,1,4,True,True
13787129,1,1.0,1.0,1,4,True,True
24782437,1,1.0,1.0,1,4,True,True
26959395,1,1.0,1.0,1,3,True,True
15618640,1,0.675,0.75,1,4,False,False
23858266,1,1.0,1.0,1,4,True,True
25305165,1,1.0,1.0,1,4,True,True
11305011,1,0.75,0.75,1,4,False,False
24698156,1,0.75,0.8571428571428572,1,3,False,False
17529566,1,1.0,1.0,1,6,True,True
23305290,1,1.0,1.0,1,4,True,True
29917341,1,1.0,1.0,1,4,True,True
16336784,1,1.0,1.0,1,3,True,True
28120861,1,1.0,1.0,1,4,True,True
10023607,1,1.0,1.0,1,3,True,True
31376398,1,1.0,1.0,1,3,True,True
13328287,1,1.0,1.0,1,4,True,True
33377661,1,1.0,1.0,1,6,True,True
80393999,1,1.0,1.0,1,3,True,True
22556056,1,1.0,1.0,1,3,True,True
12700481,1,0.675,0.75,1,4,False,False
