process_id,case_id,activity_name,timestamp,arguments
36690562,1,Video-to-Audio,2024-02-01 14:43:26.490405,['example.mp4']
36690562,1,Audio Splicer,2024-02-01 14:43:27.490405,"['<Video-to-Audio>', 'example.wav']"
36690562,1,Audio-to-Text,2024-02-01 14:43:28.490405,['<Audio Splicer>']
36690562,1,Audio Effects,2024-02-01 14:43:29.490405,"['<Audio Splicer>', 'add reverb']"
36690562,1,Audio-to-Image,2024-02-01 14:43:30.490405,['<Audio Effects>']
27258164,1,Voice Changer,2024-02-01 14:43:26.490405,"['example.wav', 'female']"
27258164,1,Audio Noise Reduction,2024-02-01 14:43:27.490405,['<Voice Changer>']
27258164,1,Audio-to-Image,2024-02-01 14:43:28.490405,['<Audio Noise Reduction>']
27258164,1,Image-to-Video,2024-02-01 14:43:29.490405,"['<Audio-to-Image>', 'example.jpg']"
13018270,1,Audio Splicer,2024-02-01 14:43:26.490405,"['example.wav', 'example2.wav']"
13018270,1,Audio Effects,2024-02-01 14:43:27.490405,"['<Audio Splicer>', 'Add a reverb effect with a 2-second decay, followed by an equalization boosting the bass frequencies by 3dB']"
13018270,1,Text Simplifier,2024-02-01 14:43:28.490405,"['Add a reverb effect with a 2-second decay, followed by an equalization boosting the bass frequencies by 3dB']"
15414201,1,Text-to-Video,2024-02-01 14:43:26.490405,['surprise party in a beautiful garden']
15414201,1,Video Speed Changer,2024-02-01 14:43:27.490405,"['example.mp4', 'double speed']"
31664374,1,Text Paraphraser,2024-02-01 14:43:26.490405,"[""Gardening is a great hobby that can be both relaxing and rewarding. To get started, you'll need to pick a sunny location to plant your seeds. Water your plants regularly and keep an eye on them for pests. With some patience and care, your garden will thrive.""]"
31664374,1,Text Summarizer,2024-02-01 14:43:27.490405,['<Text Paraphraser>']
31664374,1,Video Speed Changer,2024-02-01 14:43:28.490405,"['example.mp4', '<Text Summarizer>']"
11307128,1,Audio Splicer,2024-02-01 14:43:26.490405,"['example1.wav', 'example2.wav']"
11307128,1,Audio-to-Text,2024-02-01 14:43:27.490405,['<Audio Splicer>']
11307128,1,Audio-to-Image,2024-02-01 14:43:28.490405,['<Audio Splicer>']
16333963,1,Video Search,2024-02-01 14:43:26.490405,['example']
16333963,1,Video Synchronization,2024-02-01 14:43:27.490405,"['<Video Search>', 'example.wav']"
16333963,1,Video Stabilizer,2024-02-01 14:43:28.490405,['<Video Synchronization>']
16333963,1,Video-to-Text,2024-02-01 14:43:29.490405,['<Video Stabilizer>']
30160324,1,Image-to-Text,2024-02-01 14:43:26.490405,['example.jpg']
30160324,1,URL Extractor,2024-02-01 14:43:27.490405,['<Image-to-Text>']
30160324,1,Text Translator,2024-02-01 14:43:28.490405,['<Image-to-Text>']
30160324,1,Text-to-Image,2024-02-01 14:43:29.490405,['<Text Translator>']
30160324,1,Image Downloader,2024-02-01 14:43:30.490405,['<URL Extractor>']
76244107,1,Audio Downloader,2024-02-01 14:43:26.490405,['https://www.example.com/audio/example.wav']
76244107,1,Audio-to-Text,2024-02-01 14:43:27.490405,['<Audio Downloader>']
76244107,1,Video Synchronization,2024-02-01 14:43:28.490405,"['example.mp4', '<Audio Downloader>']"
76244107,1,Video-to-Audio,2024-02-01 14:43:29.490405,['<Video Synchronization>']
29216690,1,Text Paraphraser,2024-02-01 14:43:26.490405,['The quick brown fox jumps over the lazy dog']
29216690,1,Text-to-Image,2024-02-01 14:43:27.490405,['<Text Paraphraser>']
29216690,1,URL Extractor,2024-02-01 14:43:28.490405,['The quick brown fox jumps over the lazy dog']
79560754,1,Text Grammar Checker,2024-02-01 14:43:26.490405,"['Environmntal conservation is verry important to save our planet. Ther are many ways to protect the natur world, like recycling, reducin water waste, nd planting trees.']"
79560754,1,Text Summarizer,2024-02-01 14:43:27.490405,['<Text Grammar Checker>']
79560754,1,Topic Generator,2024-02-01 14:43:28.490405,['<Text Grammar Checker>']
79560754,1,Text-to-Video,2024-02-01 14:43:29.490405,['<Text Summarizer>']
70467871,1,Video-to-Audio,2024-02-01 14:43:26.490405,['example.mp4']
70467871,1,Audio-to-Text,2024-02-01 14:43:27.490405,['<Video-to-Audio>']
70467871,1,Image-to-Video,2024-02-01 14:43:28.490405,"['example1.jpg', 'example2.jpg']"
70467871,1,Video Voiceover,2024-02-01 14:43:29.490405,"['<Image-to-Video>', '<Audio-to-Text>']"
11545630,1,Audio Downloader,2024-02-01 14:43:26.490405,['example.wav']
11545630,1,Video-to-Text,2024-02-01 14:43:27.490405,['example.mp4']
11545630,1,Text Search,2024-02-01 14:43:28.490405,['<Video-to-Text>']
11545630,1,Audio Effects,2024-02-01 14:43:29.490405,"['<Audio Downloader>', '<Text Search>']"
17603966,1,Video-to-Text,2024-02-01 14:43:26.490405,['example.mp4']
17603966,1,Keyword Extractor,2024-02-01 14:43:27.490405,['<Video-to-Text>']
