process_id,language,rephrased_query
36690562_0,en,"Can you pull out the audio from the example.mp4 video, merge it with the example.wav audio file, convert the speech to text, implement the 'add reverb' effect to the combined audio, and create a waveform image for the final audio output?"
36690562_1,en,"I need to apply the 'add reverb' effect to the audio extracted from the example.mp4 video and combined with the example.wav audio file, transcribe the speech, and generate a waveform image."
36690562_2,en,"Extract the audio from the example.mp4 video, combine it with the example.wav audio file, transcribe the speech, apply the 'add reverb' effect, and generate a waveform image."
36690562_3,da,"Jeg vil gerne trække lyden ud af example.mp4 videoen, kombinere den med example.wav lydfilen, transskribere talen, og derefter anvende 'tilføj reverb' effekten til den kombinerede lyd. Endelig vil jeg gerne generere et waveform billede for den endelige lydudgang."
36690562_4,fr,"Je voudrais extraire l'audio de la vidéo example.mp4, le combiner avec le fichier audio example.wav, transcrire le discours, puis appliquer l'effet 'ajouter de la réverbération' à l'audio combiné. Enfin, je voudrais générer une image de forme d'onde pour la sortie audio finale."
27258164_0,en,"Can you change the voice in 'example.wav' to sound like a woman, get rid of the background noise, generate a waveform image of the cleaned audio, and use it with 'example.jpg' to create a slideshow video?"
27258164_1,en,"I'd like the voice in 'example.wav' to be altered to sound like a female, the background noise to be removed, a waveform image to be made from the cleaned audio, and a slideshow video to be created using the waveform image and 'example.jpg'."
27258164_2,en,"Please modify the voice in 'example.wav' to sound like a woman's voice, eliminate the background noise, produce a waveform image from the noise-free audio, and combine it with 'example.jpg' to make a slideshow video."
27258164_3,da,"Jeg vil gerne have, at stemmen i 'example.wav' ændres til at lyde som en kvindes stemme, fjern baggrundsstøjen, lav et waveform-billede af den rensede lyd, og kombiner det med 'example.jpg' for at lave en diasshow-video."
27258164_4,fr,"Je veux modifier la voix dans 'example.wav' pour qu'elle sonne comme une voix de femme et supprimer le bruit de fond. Ensuite, veuillez créer une image de forme d'onde de l'audio modifié et la combiner avec 'example.jpg' pour créer une vidéo de diaporama."
13018270_0,en,I want to merge 'example.wav' and 'example2.wav' and then apply a reverb effect with a 2-second decay and a bass boost of 3dB. Please make sure the instructions are simplified for better understanding.
13018270_1,en,"Can you combine 'example.wav' and 'example2.wav', apply a reverb effect with a 2-second decay and boost the bass frequencies by 3dB? Also, please simplify the instructions."
13018270_2,en,"Please splice 'example.wav' and 'example2.wav', add a reverb effect with a 2-second decay, boost the bass by 3dB, and ensure the instructions are in simple language."
