process_id,case_id,activity_name,timestamp,arguments
36690562,1,Video-to-Audio,2024-01-30 22:56:20.796277,['example.mp4']
36690562,1,Audio Splicer,2024-01-30 22:56:21.796277,"['<Video-to-Audio>', 'example.wav']"
36690562,1,Audio-to-Text,2024-01-30 22:56:22.796277,['<Audio Splicer>']
36690562,1,Audio Effects,2024-01-30 22:56:23.796277,"['<Audio Splicer>', 'add reverb']"
36690562,1,Audio-to-Image,2024-01-30 22:56:24.796277,['<Audio Effects>']
36690562,2,Video-to-Audio,2024-01-30 22:56:20.796277,['example.mp4']
36690562,2,Audio Splicer,2024-01-30 22:56:21.796277,"['<Video-to-Audio>', 'example.wav']"
36690562,2,Audio Effects,2024-01-30 22:56:22.796277,"['<Audio Splicer>', 'add reverb']"
36690562,2,Audio-to-Text,2024-01-30 22:56:23.796277,['<Audio Splicer>']
36690562,2,Audio-to-Image,2024-01-30 22:56:24.796277,['<Audio Effects>']
36690562,3,Video-to-Audio,2024-01-30 22:56:20.796277,['example.mp4']
36690562,3,Audio Splicer,2024-01-30 22:56:21.796277,"['<Video-to-Audio>', 'example.wav']"
36690562,3,Audio-to-Text,2024-01-30 22:56:22.796277,['<Audio Splicer>']
36690562,3,Audio Effects,2024-01-30 22:56:23.796277,"['<Audio Splicer>', 'add reverb']"
36690562,3,Audio-to-Image,2024-01-30 22:56:24.796277,['<Audio Effects>']
36690562,4,Video-to-Audio,2024-01-30 22:56:20.796277,['example.mp4']
36690562,4,Audio Splicer,2024-01-30 22:56:21.796277,"['<Video-to-Audio>', 'example.wav']"
36690562,4,Audio Effects,2024-01-30 22:56:22.796277,"['<Audio Splicer>', 'add reverb']"
36690562,4,Audio-to-Text,2024-01-30 22:56:23.796277,['<Audio Splicer>']
36690562,4,Audio-to-Image,2024-01-30 22:56:24.796277,['<Audio Effects>']
27258164,1,Voice Changer,2024-01-30 22:56:20.796277,"['example.wav', 'female']"
27258164,1,Audio Noise Reduction,2024-01-30 22:56:21.796277,['<Voice Changer>']
27258164,1,Audio-to-Image,2024-01-30 22:56:22.796277,['<Audio Noise Reduction>']
27258164,1,Image-to-Video,2024-01-30 22:56:23.796277,"['<Audio-to-Image>', 'example.jpg']"
27258164,2,Voice Changer,2024-01-30 22:56:20.796277,"['example.wav', 'female']"
27258164,2,Audio-to-Image,2024-01-30 22:56:21.796277,['<Voice Changer>']
27258164,2,Audio Noise Reduction,2024-01-30 22:56:22.796277,['<Voice Changer>']
27258164,2,Image-to-Video,2024-01-30 22:56:23.796277,"['<Audio-to-Image>', 'example.jpg']"
27258164,3,Voice Changer,2024-01-30 22:56:20.796277,"['example.wav', 'female']"
27258164,3,Audio Noise Reduction,2024-01-30 22:56:21.796277,['<Voice Changer>']
27258164,3,Audio-to-Image,2024-01-30 22:56:22.796277,['<Audio Noise Reduction>']
27258164,3,Image-to-Video,2024-01-30 22:56:23.796277,"['<Audio-to-Image>', 'example.jpg']"
13018270,1,Text Simplifier,2024-01-30 22:56:20.796277,"['Add a reverb effect with a 2-second decay, followed by an equalization boosting the bass frequencies by 3dB.']"
13018270,1,Audio Splicer,2024-01-30 22:56:21.796277,"['example.wav', 'example2.wav']"
13018270,1,Audio Effects,2024-01-30 22:56:22.796277,"['<Audio Splicer>', '<Text Simplifier>']"
13018270,2,Audio Splicer,2024-01-30 22:56:20.796277,"['example.wav', 'example2.wav']"
13018270,2,Text Simplifier,2024-01-30 22:56:21.796277,"['Add a reverb effect with a 2-second decay, followed by an equalization boosting the bass frequencies by 3dB.']"
13018270,2,Audio Effects,2024-01-30 22:56:22.796277,"['<Audio Splicer>', '<Text Simplifier>']"
