process_id,n_tools,user_request,tools,cases,variants,actions,replay_fitness_mean,alignments_fitness_mean,is_replay_fit_mean,is_alignment_fit_mean,cardoso_complexity,cyclomatic_complexity
36690562,5,"I would like to extract the audio from the example.mp4 video, combine it with the example.wav audio file, transcribe the speech, and then apply the 'add reverb' effect to the combined audio. Finally, I would like to generate a waveform image for the final audio output.","[{'input-type': ['audio', 'text'], 'output-type': ['audio'], 'task': 'Audio Effects'}, {'input-type': ['audio', 'audio'], 'output-type': ['audio'], 'task': 'Audio Splicer'}, {'input-type': ['audio'], 'output-type': ['image'], 'task': 'Audio-to-Image'}, {'input-type': ['audio'], 'output-type': ['text'], 'task': 'Audio-to-Text'}, {'input-type': ['video'], 'output-type': ['audio'], 'task': 'Video-to-Audio'}]",4,2,5,1.0,1.0,1.0,1.0,8.0,10.0
27258164,4,"I want to modify the voice in 'example.wav' to make it sound like a female voice and remove the background noise. Then, please create a waveform image of the modified audio and combine it with 'example.jpg' to create a slideshow video.","[{'input-type': ['audio'], 'output-type': ['audio'], 'task': 'Audio Noise Reduction'}, {'input-type': ['audio'], 'output-type': ['image'], 'task': 'Audio-to-Image'}, {'input-type': ['image', 'image'], 'output-type': ['video'], 'task': 'Image-to-Video'}, {'input-type': ['audio', 'text'], 'output-type': ['audio'], 'task': 'Voice Changer'}]",3,2,4,1.0,1.0,1.0,1.0,7.0,9.0
13018270,3,"I have an audio file 'example.wav' and another audio file 'example2.wav'. I would like to combine them and apply the following audio effect: 'Add a reverb effect with a 2-second decay, followed by an equalization boosting the bass frequencies by 3dB.' Please use simple language so that the tool understands my instructions better.","[{'input-type': ['audio', 'text'], 'output-type': ['audio'], 'task': 'Audio Effects'}, {'input-type': ['audio', 'audio'], 'output-type': ['audio'], 'task': 'Audio Splicer'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Simplifier'}]",3,2,3,1.0,1.0,1.0,1.0,6.0,6.0
15414201,4,I want to create a video for my friend's birthday. I have a rough idea for the video: 'surprise party in a beautiful garden'. I want the example.mp4 video to be played at double speed.,"[{'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Expander'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Sentiment Analysis'}, {'input-type': ['text'], 'output-type': ['image'], 'task': 'Text-to-Image'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Speed Changer'}]",4,4,4,0.8571428571428572,0.75,0.0,0.0,7.0,7.0
31664374,3,"I have a text about gardening tips, 'Gardening is a great hobby that can be both relaxing and rewarding. To get started, you'll need to pick a sunny location to plant your seeds. Water your plants regularly and keep an eye on them for pests. With some patience and care, your garden will thrive.' I would like it to be paraphrased and summarized. Also, I have a video 'example.mp4' on gardening tutorial, and I want to adjust its speed based on the summarized text.","[{'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Paraphraser'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Summarizer'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Speed Changer'}]",4,2,3,1.0,1.0,1.0,1.0,6.0,6.0
11307128,3,"I have two audio files, 'example1.wav' and 'example2.wav'. I want to combine them into a single audio file, transcribe the speech in the combined audio into text, and generate a waveform image of the combined audio.","[{'input-type': ['audio', 'audio'], 'output-type': ['audio'], 'task': 'Audio Splicer'}, {'input-type': ['audio'], 'output-type': ['image'], 'task': 'Audio-to-Image'}, {'input-type': ['audio'], 'output-type': ['text'], 'task': 'Audio-to-Text'}]",3,2,3,1.0,1.0,1.0,1.0,6.0,6.0
16333963,4,"I need to find a video on the topic 'example', synchronize an existing voiceover example.wav with the video, stabilize the video, and transcribe the speech into text.","[{'input-type': ['text'], 'output-type': ['video'], 'task': 'Video Search'}, {'input-type': ['video'], 'output-type': ['video'], 'task': 'Video Stabilizer'}, {'input-type': ['video', 'audio'], 'output-type': ['video'], 'task': 'Video Synchronization'}, {'input-type': ['video'], 'output-type': ['text'], 'task': 'Video-to-Text'}]",4,2,4,1.0,1.0,1.0,1.0,7.0,7.0
30160324,3,"As a user, I got a printed brochure in French with a helpful URL explaining an offer. However, I can't type the French text accurately to generate a QR code to visit the URL. So I have taken a picture (example.jpg) of the part containing the text and the URL, I would like assistance in extracting the text and URL, generating a new image from the text and creating a QR code for the URL.","[{'input-type': ['image'], 'output-type': ['text'], 'task': 'Image-to-Text'}, {'input-type': ['text'], 'output-type': ['image'], 'task': 'Text-to-Image'}, {'input-type': ['text'], 'output-type': ['url'], 'task': 'URL Extractor'}]",3,2,3,1.0,1.0,1.0,1.0,6.0,6.0
76244107,4,"I want to download an audio file from 'https://www.example.com/audio/example.wav', transcribe it into text, and then synchronize it with a video file 'example.mp4'. After synchronization, I need to extract the audio track from the final video file.","[{'input-type': ['url'], 'output-type': ['audio'], 'task': 'Audio Downloader'}, {'input-type': ['audio'], 'output-type': ['text'], 'task': 'Audio-to-Text'}, {'input-type': ['video', 'audio'], 'output-type': ['video'], 'task': 'Video Synchronization'}, {'input-type': ['video'], 'output-type': ['audio'], 'task': 'Video-to-Audio'}]",4,3,4,1.0,1.0,1.0,1.0,7.0,9.0
29216690,3,"I want a paraphrased version of this text: 'The quick brown fox jumps over the lazy dog', an image generated based on the paraphrased text, and any websites found within the text.","[{'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Paraphraser'}, {'input-type': ['text'], 'output-type': ['image'], 'task': 'Text-to-Image'}, {'input-type': ['text'], 'output-type': ['url'], 'task': 'URL Extractor'}]",4,2,3,1.0,1.0,1.0,1.0,6.0,6.0
